,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
180,0.5786666666666667,0.05466666666666667,248.72933333333333,2.3466666666666667,0.0,0.0,0.0,4,25,12,0,1.3968152777777778,2006-12-25,1.5
181,0.6201000000000001,0.14006666666666667,248.09466666666668,2.51,0.0,0.6166666666666667,0.0,5,25,12,0,1.3546569444444445,2006-12-25,1.5
182,0.26406666666666667,0.06913333333333332,247.00383333333332,1.09,0.0,0.0,0.0,6,25,12,0,1.2866930555555556,2006-12-25,1.5
183,0.6768,0.055,243.39216666666667,2.8333333333333335,0.0,0.15,0.3333333333333333,7,25,12,0,1.253376388888889,2006-12-25,1.5
184,2.6111,0.1888,242.39916666666667,10.79,0.0,0.43333333333333335,10.616666666666667,8,25,12,0,1.3026819444444444,2006-12-25,1.5
185,1.4934666666666667,0.18226666666666666,244.18766666666667,6.126666666666667,0.0,0.0,0.0,9,25,12,0,1.2513402777777778,2006-12-25,1.5
186,1.9156666666666666,0.26543333333333335,242.31716666666668,7.916666666666667,0.0,0.5833333333333334,0.0,10,25,12,0,1.2196875,2006-12-25,1.5
187,3.0446,0.15676666666666667,241.6805,12.696666666666665,9.683333333333334,0.0,11.733333333333333,11,25,12,0,1.2593402777777778,2006-12-25,1.5
188,2.9126,0.3236666666666667,241.051,12.446666666666665,22.65,0.0,4.533333333333333,12,25,12,0,1.318198611111111,2006-12-25,1.5
189,2.2249333333333334,0.2029,242.28516666666667,9.47,18.7,0.5666666666666667,0.0,13,25,12,0,1.2759069444444446,2006-12-25,1.5
190,1.7837333333333334,0.0884,245.512,7.423333333333333,5.65,0.0,5.116666666666666,14,25,12,0,1.2930819444444444,2006-12-25,1.5
191,1.7403333333333333,0.15896666666666667,245.83566666666667,7.176666666666667,6.0,0.35,9.583333333333334,15,25,12,0,1.2365611111111112,2006-12-25,1.5
192,3.8728333333333333,0.45380000000000004,241.69466666666668,16.3,27.416666666666668,0.23333333333333334,0.0,16,25,12,0,1.314298611111111,2006-12-25,1.5
193,2.0718,0.286,239.329,8.753333333333334,3.8,0.0,4.366666666666666,17,25,12,0,1.3303527777777777,2006-12-25,1.5
194,2.4230666666666663,0.20686666666666667,239.88916666666668,10.136666666666667,0.0,4.55,6.5,18,25,12,0,1.410263888888889,2006-12-25,1.5
195,1.6295,0.15366666666666667,241.32883333333334,6.776666666666667,0.0,5.083333333333333,0.0,19,25,12,0,1.4592416666666665,2006-12-25,1.5
196,1.9771333333333334,0.22203333333333333,241.73466666666667,8.216666666666667,0.0,0.05,6.183333333333334,20,25,12,0,1.5218680555555555,2006-12-25,1.5
197,3.8368666666666664,0.14986666666666668,238.556,16.143333333333334,7.266666666666667,16.616666666666667,17.433333333333334,21,25,12,0,1.6615694444444447,2006-12-25,1.5
198,4.2148666666666665,0.06956666666666668,237.76049999999998,17.743333333333332,9.166666666666666,1.4833333333333334,5.683333333333334,22,25,12,0,1.8171986111111111,2006-12-25,1.5
199,2.592233333333333,0.14943333333333333,243.218,10.620000000000001,0.0,1.2333333333333334,0.0,23,25,12,0,1.9049444444444443,2006-12-25,1.5
200,2.4242666666666666,0.07403333333333334,244.66566666666668,9.826666666666666,0.0,0.18333333333333332,0.0,0,26,12,1,1.9643069444444443,2006-12-26,0.2
201,2.4026333333333336,0.12513333333333335,241.41433333333333,9.896666666666667,0.0,0.7666666666666667,0.0,1,26,12,1,2.0141347222222223,2006-12-26,0.2
202,2.4109333333333334,0.048900000000000006,245.07766666666666,9.763333333333332,0.0,0.18333333333333332,0.0,2,26,12,1,2.0963402777777778,2006-12-26,0.2
203,2.4490666666666665,0.08376666666666667,245.51899999999998,9.91,0.0,0.16666666666666666,0.0,3,26,12,1,2.173802777777778,2006-12-26,0.2
204,2.9925,0.12096666666666667,244.8775,12.17,0.0,0.7833333333333333,8.833333333333334,4,26,12,1,2.2743791666666664,2006-12-26,0.2
205,2.3877333333333337,0.06646666666666666,243.42466666666667,9.73,0.0,0.03333333333333333,0.0,5,26,12,1,2.3480305555555554,2006-12-26,0.2
206,2.3882,0.06746666666666666,243.405,9.76,0.0,0.25,0.0,6,26,12,1,2.4365361111111112,2006-12-26,0.2
207,3.136066666666667,0.10376666666666666,239.21966666666668,13.096666666666666,0.0,0.3333333333333333,2.4,7,26,12,1,2.5390055555555553,2006-12-26,0.2
208,2.365933333333333,0.07976666666666667,239.04966666666667,9.896666666666667,0.0,0.0,12.55,8,26,12,1,2.5287902777777775,2006-12-26,0.2
209,3.5450666666666666,0.1134,237.28733333333332,14.926666666666668,0.0,9.216666666666667,15.0,9,26,12,1,2.6142736111111113,2006-12-26,0.2
210,4.0419,0.06523333333333334,237.35166666666666,16.99,0.0,0.0,17.266666666666666,10,26,12,1,2.702866666666667,2006-12-26,0.2
211,2.3735333333333335,0.06606666666666666,239.17933333333335,9.906666666666666,0.0,0.0,17.533333333333335,11,26,12,1,2.6749055555555556,2006-12-26,0.2
212,2.4647,0.0967,239.4145,10.333333333333334,0.0,0.5666666666666667,17.566666666666666,12,26,12,1,2.6562430555555556,2006-12-26,0.2
213,2.8868,0.16093333333333334,239.661,12.113333333333333,0.0,0.0,17.583333333333332,13,26,12,1,2.6838208333333333,2006-12-26,0.2
214,3.8266,0.17803333333333335,243.32566666666668,15.826666666666666,0.0,26.05,18.133333333333333,14,26,12,1,2.768940277777778,2006-12-26,0.2
215,2.6296000000000004,0.10083333333333333,245.31383333333332,10.75,0.0,0.6333333333333333,18.4,15,26,12,1,2.8059930555555557,2006-12-26,0.2
216,3.4507333333333334,0.23506666666666667,241.17666666666668,14.403333333333334,0.0,0.4166666666666667,17.816666666666666,16,26,12,1,2.788405555555556,2006-12-26,0.2
217,3.3423333333333334,0.1036,237.87116666666668,14.06,0.0,0.7666666666666667,17.333333333333332,17,26,12,1,2.8413444444444447,2006-12-26,0.2
218,3.2466999999999997,0.1835,239.42183333333332,13.57,0.0,0.16666666666666666,17.55,18,26,12,1,2.8756625000000002,2006-12-26,0.2
219,3.034,0.24463333333333334,239.4535,12.67,0.0,0.36666666666666664,17.566666666666666,19,26,12,1,2.9341833333333334,2006-12-26,0.2
220,3.479,0.15810000000000002,240.93533333333335,14.51,8.516666666666667,0.5666666666666667,17.766666666666666,20,26,12,1,2.9967611111111108,2006-12-26,0.2
221,2.6584,0.09336666666666667,240.85283333333334,11.143333333333334,9.583333333333334,0.16666666666666666,16.35,21,26,12,1,2.947658333333333,2006-12-26,0.2
222,0.8636,0.10246666666666666,244.59233333333336,3.7633333333333336,0.0,0.6,0.0,22,26,12,1,2.808022222222222,2006-12-26,0.2
223,0.7682,0.0795,246.52033333333333,3.3333333333333335,0.0,0.0,0.0,23,26,12,1,2.7320208333333333,2006-12-26,0.2
224,0.4829666666666667,0.10643333333333334,247.76783333333333,2.2133333333333334,0.0,0.0,0.0,0,27,12,2,2.6511333333333336,2006-12-27,0.5
225,0.49346666666666666,0.1882,248.0925,2.3433333333333333,0.0,0.5833333333333334,0.0,1,27,12,2,2.571584722222222,2006-12-27,0.5
226,0.4795,0.12783333333333333,250.3425,2.1933333333333334,0.0,0.0,0.0,2,27,12,2,2.4911083333333335,2006-12-27,0.5
227,0.4441333333333333,0.09726666666666667,248.267,2.0633333333333335,0.0,0.16666666666666666,0.0,3,27,12,2,2.4075694444444444,2006-12-27,0.5
228,0.47403333333333336,0.14656666666666668,247.66066666666666,2.236666666666667,0.0,0.43333333333333335,0.0,4,27,12,2,2.302633333333333,2006-12-27,0.5
229,1.0365333333333333,0.0853,246.17783333333333,4.3933333333333335,0.0,0.0,9.9,5,27,12,2,2.2463333333333337,2006-12-27,0.5
230,0.4744,0.1452,247.7756666666667,2.2199999999999998,0.0,0.4666666666666667,0.0,6,27,12,2,2.1665916666666667,2006-12-27,0.5
231,2.049866666666667,0.15973333333333334,240.74200000000002,8.7,0.0,0.11666666666666667,4.716666666666667,7,27,12,2,2.1213333333333333,2006-12-27,0.5
232,2.164733333333333,0.1003,240.453,8.97,0.0,0.0,17.733333333333334,8,27,12,2,2.11295,2006-12-27,0.5
233,2.3289666666666666,0.13866666666666666,240.5115,9.67,0.0,0.5666666666666667,17.716666666666665,9,27,12,2,2.062279166666667,2006-12-27,0.5
234,2.3169666666666666,0.07386666666666668,238.90666666666667,9.666666666666666,0.0,0.0,17.483333333333334,10,27,12,2,1.9904069444444445,2006-12-27,0.5
235,1.3156,0.062433333333333334,240.1125,5.41,0.0,0.0,17.65,11,27,12,2,1.9463263888888889,2006-12-27,0.5
236,1.0784,0.14613333333333334,240.82633333333334,4.513333333333334,0.0,0.5833333333333334,12.833333333333334,12,27,12,2,1.888563888888889,2006-12-27,0.5
237,0.26416666666666666,0.08030000000000001,243.0656666666667,1.1966666666666665,0.0,0.0,0.0,13,27,12,2,1.7792875,2006-12-27,0.5
238,0.2638333333333333,0.07896666666666666,245.23233333333334,1.21,0.0,0.03333333333333333,0.0,14,27,12,2,1.6308388888888887,2006-12-27,0.5
239,0.3332,0.1795,245.69799999999998,1.5666666666666667,0.0,0.55,0.0,15,27,12,2,1.5351555555555556,2006-12-27,0.5
240,0.2968,0.1370333333333333,246.02233333333334,1.3266666666666667,0.0,0.0,0.0,16,27,12,2,1.4037416666666667,2006-12-27,0.5
241,0.5012666666666666,0.1211,241.03366666666668,2.1766666666666667,0.0,0.3333333333333333,0.0,17,27,12,2,1.2853638888888888,2006-12-27,0.5
242,1.8244,0.09136666666666667,238.36933333333334,7.663333333333333,0.0,0.25,0.0,18,27,12,2,1.226101388888889,2006-12-27,0.5
243,1.7362666666666666,0.16973333333333332,239.61366666666666,7.363333333333333,0.0,0.0,0.0,19,27,12,2,1.1720291666666667,2006-12-27,0.5
244,2.3531,0.16276666666666667,242.08166666666665,9.723333333333333,0.0,0.5833333333333334,17.55,20,27,12,2,1.1251166666666668,2006-12-27,0.5
245,1.3297333333333334,0.07983333333333334,242.7313333333333,5.446666666666667,0.0,0.0,0.6833333333333333,21,27,12,2,1.0697555555555556,2006-12-27,0.5
246,1.0835000000000001,0.10200000000000001,242.78166666666667,4.473333333333333,0.0,0.0,0.0,22,27,12,2,1.0789180555555558,2006-12-27,0.5
247,0.35350000000000004,0.20116666666666666,246.15099999999998,1.68,0.0,0.5666666666666667,0.0,23,27,12,2,1.0616388888888888,2006-12-27,0.5
248,1.0185333333333333,0.1042,243.6835,4.260000000000001,0.0,0.0,12.1,0,28,12,3,1.0839541666666668,2006-12-28,-0.7
249,0.27773333333333333,0.11273333333333334,245.30200000000002,1.2666666666666666,0.0,0.06666666666666667,0.0,1,28,12,3,1.0749652777777778,2006-12-28,-0.7
250,0.31616666666666665,0.18303333333333333,248.72366666666667,1.4733333333333334,0.0,0.5166666666666667,0.0,2,28,12,3,1.0681597222222223,2006-12-28,-0.7
251,0.2988,0.14950000000000002,249.20116666666667,1.3466666666666667,0.0,0.0,0.0,3,28,12,3,1.0621041666666666,2006-12-28,-0.7
252,0.3101,0.16736666666666666,248.1765,1.4400000000000002,0.0,0.35,0.0,4,28,12,3,1.055273611111111,2006-12-28,-0.7
253,0.2894,0.13846666666666665,246.9515,1.3066666666666669,0.0,0.23333333333333334,0.0,5,28,12,3,1.0241430555555555,2006-12-28,-0.7
254,0.29256666666666664,0.13436666666666666,247.81533333333334,1.3066666666666669,0.0,0.0,0.0,6,28,12,3,1.0165666666666666,2006-12-28,-0.7
255,1.0433333333333334,0.1842,243.52316666666667,4.473333333333333,0.0,0.5666666666666667,2.033333333333333,7,28,12,3,0.9746277777777778,2006-12-28,-0.7
256,2.5357333333333334,0.09723333333333332,240.57583333333332,10.543333333333333,10.483333333333333,0.0,17.733333333333334,8,28,12,3,0.9900861111111112,2006-12-28,-0.7
257,1.3215333333333334,0.09546666666666666,242.63416666666666,5.566666666666666,9.133333333333333,0.0,8.383333333333333,9,28,12,3,0.9481097222222222,2006-12-28,-0.7
258,0.32606666666666667,0.1802,242.59733333333332,1.54,0.0,0.5666666666666667,0.0,10,28,12,3,0.8651555555555555,2006-12-28,-0.7
259,0.2799333333333333,0.0993,242.48483333333334,1.29,0.0,0.0,0.0,11,28,12,3,0.8220027777777777,2006-12-28,-0.7
260,0.271,0.08103333333333333,241.98766666666668,1.25,0.0,0.0,0.0,12,28,12,3,0.7883611111111112,2006-12-28,-0.7
261,0.6986333333333333,0.18606666666666666,243.444,2.993333333333333,0.0,0.5833333333333334,1.6333333333333333,13,28,12,3,0.806463888888889,2006-12-28,-0.7
262,1.8085666666666667,0.14583333333333334,243.36516666666665,7.483333333333333,0.0,0.0,18.15,14,28,12,3,0.8708277777777779,2006-12-28,-0.7
263,1.5743333333333334,0.1,244.29799999999997,6.4366666666666665,0.0,0.08333333333333333,18.266666666666666,15,28,12,3,0.9225416666666667,2006-12-28,-0.7
264,1.5589666666666666,0.1137,243.1735,6.383333333333334,0.0,0.5,18.1,16,28,12,3,0.9751319444444445,2006-12-28,-0.7
265,2.432533333333333,0.1854333333333333,237.25616666666667,10.283333333333333,0.0,0.0,17.25,17,28,12,3,1.0556013888888889,2006-12-28,-0.7
266,2.5439,0.18883333333333333,238.76933333333332,10.729999999999999,0.0,2.2666666666666666,17.483333333333334,18,28,12,3,1.0855805555555555,2006-12-28,-0.7
267,2.8485,0.1504,237.39966666666666,12.066666666666666,0.0,5.883333333333334,4.4,19,28,12,3,1.131923611111111,2006-12-28,-0.7
268,2.1167666666666665,0.17606666666666668,240.02216666666666,8.879999999999999,0.03333333333333333,1.3166666666666667,2.15,20,28,12,3,1.1220763888888887,2006-12-28,-0.7
269,5.035333333333333,0.16570000000000001,237.2945,21.40666666666667,10.666666666666666,29.566666666666666,15.25,21,28,12,3,1.2764763888888888,2006-12-28,-0.7
270,3.2142,0.152,243.23933333333335,13.283333333333333,6.466666666666667,20.516666666666666,0.0,22,28,12,3,1.3652555555555554,2006-12-28,-0.7
271,2.131333333333333,0.19013333333333332,246.5215,9.06,0.0,10.633333333333333,0.0,23,28,12,3,1.4393319444444446,2006-12-28,-0.7
272,1.4093333333333333,0.10136666666666666,246.29516666666666,6.433333333333334,0.0,0.6333333333333333,0.0,0,29,12,4,1.4556152777777775,2006-12-29,1.9
273,1.9941666666666669,0.1173,245.7525,8.706666666666667,0.0,0.35,9.066666666666666,1,29,12,4,1.5271333333333335,2006-12-29,1.9
274,2.1516333333333337,0.10166666666666666,248.34433333333334,8.94,0.0,0.5666666666666667,0.0,2,29,12,4,1.603611111111111,2006-12-29,1.9
275,2.4526666666666666,0.08003333333333333,246.107,9.886666666666667,0.0,0.18333333333333332,0.0,3,29,12,4,1.6933555555555555,2006-12-29,1.9
276,2.471433333333333,0.13633333333333333,245.8305,10.0,0.0,0.75,0.0,4,29,12,4,1.7834111111111113,2006-12-29,1.9
277,2.3861,0.05843333333333333,243.41116666666667,9.743333333333334,0.0,0.16666666666666666,0.0,5,29,12,4,1.870773611111111,2006-12-29,1.9
278,2.4389,0.079,246.056,9.85,0.0,0.1,0.0,6,29,12,4,1.9602041666666665,2006-12-29,1.9
279,3.8387666666666664,0.15980000000000003,239.10833333333332,16.073333333333334,0.0,0.55,11.85,7,29,12,4,2.0766805555555554,2006-12-29,1.9
280,3.6947666666666668,0.10563333333333333,239.462,15.370000000000001,0.0,0.0,12.5,8,29,12,4,2.1249736111111113,2006-12-29,1.9
281,3.4349,0.09346666666666666,239.667,14.270000000000001,0.0,0.31666666666666665,17.616666666666667,9,29,12,4,2.2130305555555556,2006-12-29,1.9
282,2.4225333333333334,0.08916666666666666,241.7241666666667,9.99,0.0,0.23333333333333334,17.9,10,29,12,4,2.3003833333333334,2006-12-29,1.9
283,1.3891666666666667,0.0803,240.91400000000002,5.7266666666666675,0.0,0.0,17.766666666666666,11,29,12,4,2.346601388888889,2006-12-29,1.9
284,1.5557333333333332,0.11853333333333334,239.84483333333336,6.473333333333333,0.0,0.55,17.633333333333333,12,29,12,4,2.4001319444444444,2006-12-29,1.9
285,1.7093333333333334,0.19843333333333335,241.32049999999998,7.126666666666667,0.0,0.0,17.833333333333332,13,29,12,4,2.4422444444444444,2006-12-29,1.9
286,1.4185,0.1915,243.47333333333333,5.819999999999999,0.0,0.0,18.15,14,29,12,4,2.4259916666666665,2006-12-29,1.9
287,0.6281,0.2518333333333333,244.3175,2.8366666666666664,0.0,0.5666666666666667,4.55,15,29,12,4,2.3865652777777777,2006-12-29,1.9
288,0.31786666666666663,0.1842666666666667,241.1365,1.5033333333333334,0.0,0.0,0.0,16,29,12,4,2.3348527777777774,2006-12-29,1.9
289,0.8924,0.13953333333333334,234.852,3.9066666666666667,0.0,0.18333333333333332,0.0,17,29,12,4,2.2706805555555554,2006-12-29,1.9
290,1.8926333333333332,0.15496666666666667,232.60066666666668,8.176666666666668,0.0,8.4,0.0,18,29,12,4,2.2435444444444443,2006-12-29,1.9
291,1.7913333333333334,0.13863333333333333,233.94833333333332,7.626666666666667,0.0,0.4166666666666667,5.116666666666666,19,29,12,4,2.199495833333333,2006-12-29,1.9
292,3.4718333333333335,0.19363333333333335,233.3085,14.99,20.866666666666667,0.5833333333333334,9.216666666666667,20,29,12,4,2.2559569444444443,2006-12-29,1.9
293,4.313733333333333,0.12123333333333333,233.035,18.586666666666666,0.0,33.13333333333333,9.183333333333334,21,29,12,4,2.225890277777778,2006-12-29,1.9
294,3.666033333333333,0.18703333333333333,237.23383333333334,15.466666666666667,0.0,27.583333333333332,17.25,22,29,12,4,2.2447166666666667,2006-12-29,1.9
295,1.1646666666666665,0.19113333333333332,243.16816666666668,5.010000000000001,0.0,10.766666666666667,3.183333333333333,23,29,12,4,2.204438888888889,2006-12-29,1.9
296,0.29469999999999996,0.07990000000000001,242.48149999999998,1.3433333333333333,0.0,0.6166666666666667,0.0,0,30,12,5,2.157995833333333,2006-12-30,9.1
297,0.31529999999999997,0.1549,241.832,1.51,0.0,0.7833333333333333,0.0,1,30,12,5,2.088043055555555,2006-12-30,9.1
298,0.2794333333333333,0.11523333333333333,247.246,1.2733333333333334,0.0,0.16666666666666666,0.0,2,30,12,5,2.010034722222222,2006-12-30,9.1
299,0.3057666666666667,0.15653333333333333,246.88916666666668,1.4266666666666665,0.0,0.5,0.0,3,30,12,5,1.9205805555555555,2006-12-30,9.1
300,0.30093333333333333,0.14803333333333332,246.74116666666666,1.3966666666666667,0.0,0.4666666666666667,0.0,4,30,12,5,1.8301430555555553,2006-12-30,9.1
301,0.2778333333333334,0.09823333333333334,245.13633333333334,1.2666666666666666,0.0,0.16666666666666666,0.0,5,30,12,5,1.742298611111111,2006-12-30,9.1
302,0.9067666666666666,0.1749,246.81300000000002,3.7733333333333334,0.0,0.7166666666666667,9.733333333333333,6,30,12,5,1.6784597222222224,2006-12-30,9.1
303,0.25656666666666667,0.07050000000000001,244.22400000000002,1.1700000000000002,0.0,0.0,0.0,7,30,12,5,1.5292013888888887,2006-12-30,9.1
304,1.5167333333333335,0.2571,242.78466666666665,6.463333333333334,0.0,0.2833333333333333,0.0,8,30,12,5,1.4384499999999998,2006-12-30,9.1
305,3.2357666666666662,0.21493333333333334,240.55983333333333,13.533333333333333,0.0,11.983333333333333,14.766666666666667,9,30,12,5,1.4301527777777778,2006-12-30,9.1
306,4.716566666666666,0.3691333333333333,236.07383333333334,20.12,13.483333333333333,22.116666666666667,17.116666666666667,10,30,12,5,1.5257375,2006-12-30,9.1
307,3.8858666666666664,0.25143333333333334,235.9885,16.663333333333334,0.0,30.5,17.066666666666666,11,30,12,5,1.6297666666666666,2006-12-30,9.1
308,3.1451,0.21903333333333333,238.12783333333334,13.270000000000001,0.0,23.433333333333334,17.383333333333333,12,30,12,5,1.6959902777777776,2006-12-30,9.1
309,2.2929666666666666,0.21916666666666668,240.33783333333335,9.663333333333332,0.0,12.016666666666667,17.683333333333334,13,30,12,5,1.7203083333333333,2006-12-30,9.1
310,1.7899333333333334,0.2982666666666667,241.51266666666666,7.489999999999999,0.0,0.6166666666666667,17.866666666666667,14,30,12,5,1.7357847222222222,2006-12-30,9.1
311,2.4495333333333336,0.5105999999999999,241.4675,10.293333333333333,0.0,0.8166666666666667,17.85,15,30,12,5,1.8116777777777777,2006-12-30,9.1
312,3.955566666666667,0.4224,238.94500000000002,16.673333333333332,0.0,24.7,17.483333333333334,16,30,12,5,1.963248611111111,2006-12-30,9.1
313,2.581166666666667,0.4237,235.04916666666668,11.123333333333333,0.0,1.0833333333333333,16.95,17,30,12,5,2.033613888888889,2006-12-30,9.1
314,3.8627,0.29910000000000003,232.52033333333333,16.653333333333332,5.666666666666667,0.0,16.583333333333332,18,30,12,5,2.1157,2006-12-30,9.1
315,3.753033333333333,0.3241,233.24166666666667,16.19,15.316666666666666,0.5833333333333334,16.683333333333334,19,30,12,5,2.1974375,2006-12-30,9.1
316,3.0760666666666667,0.09073333333333333,234.51716666666667,13.136666666666667,8.583333333333334,0.0,11.433333333333334,20,30,12,5,2.180947222222222,2006-12-30,9.1
317,2.038,0.13306666666666667,238.1625,8.656666666666666,9.416666666666666,0.3333333333333333,0.0,21,30,12,5,2.086125,2006-12-30,9.1
318,0.7491333333333333,0.12243333333333334,240.4685,3.356666666666667,0.0,0.26666666666666666,0.0,22,30,12,5,1.9645875000000002,2006-12-30,9.1
319,0.7102,0.059166666666666666,241.75166666666667,3.1633333333333336,0.0,0.0,0.0,23,30,12,5,1.9456513888888889,2006-12-30,9.1
320,0.6762333333333334,0.14763333333333334,243.457,3.0799999999999996,0.0,0.5833333333333334,0.0,0,31,12,6,1.961548611111111,2006-12-31,10.1
